128743
69754	69757	16586
69758	62542	0
52220	27622	0
9	69759	15
69760	2641	0
69760	10	16587
26243	2641	0
69760	10	800
69760	69761	0
26243	69761	0
26243	37737	0
69760	37737	0
26243	10	800
26243	10	16587
26243	10	16588
69760	10	16588
69762	69763	122
2814	69764	122
69762	12114	0
2814	12114	0
69762	69764	122
2814	69763	122
69765	69766	21
2078	69767	16589
15405	69767	16590
15405	69767	16589
2078	69767	16590
1297	69768	1470
1297	1527	1470
69769	10	0
69769	26243	15
69769	69770	15
2078	64926	2799
54043	64926	2799
69771	69772	15
69771	69773	15
69771	10	0
69774	26243	0
1527	26243	0
103	319	16591
103	319	16592
36693	57022	0
157	69775	16593
69776	69777	6629
4350	69777	6629
69778	69779	259
69780	31117	32
69781	69782	0
11516	710	556
69783	69784	0
69783	69785	0
69784	69786	804
69784	69787	804
22162	69788	11674
22162	69789	1818
22162	23440	11674
69783	69790	0
69783	69791	0
69792	69793	16594
69794	69795	16595
69794	69796	16596
69794	23440	16595
69794	69797	16595
69794	69798	16595
69794	69799	16595
69800	22196	3278
69801	22196	3278
69802	69803	16597
69804	9754	2278
69804	69805	16598
69804	69806	16598
3436	69807	16599
69808	3911	304
26243	5891	275
69809	69810	0
69809	10104	16600
69809	10104	12289
69809	5048	0
259	26243	304
23440	10159	0
23440	69811	0
69812	26243	292
69813	69814	83
22162	19285	177
69815	69816	16601
69815	69817	681
69815	69816	16602
69815	61338	16602
69815	69817	16603
69815	61338	16601
69818	22162	16604
56092	6321	882
69819	69820	16605
69819	69821	16606
69822	69823	1199
69824	68781	16607
69824	46257	5537
692	2410	16608
69825	22162	0
692	2410	13842
69824	22315	16607
2374	11516	304
69826	946	32
12480	69827	1
2374	2903	3087
69828	69829	16609
2374	56954	0
69828	69830	16609
5832	3207	32
57857	56954	0
2374	56954	70
69828	69831	16609
69828	69832	16609
69828	69833	16609
69828	69834	16609
69828	69835	16609
69828	69836	16609
69828	69837	16609
69828	69838	16609
69828	69839	16609
69828	69840	16609
69828	69841	16609
69828	69842	16609
69828	69843	16609
69828	69844	16609
69828	69845	16609
57857	56954	70
69828	69846	16609
2903	69847	16610
69848	69849	8
2903	11912	16610
2903	3918	16611
24857	6321	34
69850	69851	4882
69852	69853	32
69854	1720	32
69850	35948	4882
69855	67166	6253
2000	69856	16612
2000	69857	16612
2000	69856	16613
2000	69857	16613
67233	117	188
67233	4387	188
67233	1641	468
67233	69858	15424
67233	69859	5384
180	69860	1030
67233	69861	15424
67233	69862	15424
67233	69863	15424
69859	69860	1030
67233	180	5384
69864	1106	16614
69864	1106	16615
69864	69865	16616
69864	69866	16615
69864	69865	16617
69864	1106	16618
69864	69865	8
69864	69866	16618
69864	69865	16619
69864	69866	16614
69867	69868	8
69867	62633	6146
69867	69869	16620
69867	26243	16621
69867	69870	16621
69871	69872	16622
9185	69873	16622
9185	69872	16622
9185	69873	16623
69871	67236	16622
69871	67236	16623
9185	67236	16623
9185	69872	16623
69871	69873	16623
69871	69872	16623
9185	67236	16622
69871	69873	16622
69874	1491	445
69874	25869	445
37653	18021	16624
37653	1491	445
37653	25869	445
69874	18021	16624
69875	69876	473
69875	69876	16625
69877	69876	16625
5950	7156	2799
69878	7156	2799
69877	69876	473
2556	28945	2185
28945	67012	16626
28945	69879	8
28945	27788	8375
2556	69880	2185
9172	10633	8
69881	49675	8
13143	2548	8
69882	2681	13979
69882	2681	16627
69883	69884	518
69885	69886	518
69887	69888	16628
69883	69886	518
69889	69884	518
69889	69886	518
69890	69884	518
69885	69884	518
1297	7982	444
69890	69886	518
69891	69892	16629
69891	52	16629
69891	69893	16629
69891	69894	16629
4361	1759	16630
4361	69895	566
20200	8983	444
69896	69897	16631
20200	69898	16631
69896	8983	444
20200	69897	16631
69896	69898	16631
20200	69899	16632
20200	69900	16632
20200	69901	16632
67165	69902	42
13622	69903	2679
69904	69905	16633
69904	48611	444
69906	48611	444
69907	48611	444
69907	69905	16633
69906	69905	16633
69908	69905	16633
69908	48611	444
69908	26243	16633
69904	26243	16633
69907	26243	16633
69906	26243	16633
69909	69910	93
69911	69912	250
69911	69913	250
69911	69914	250
69911	69915	250
69916	69917	8
69918	69919	364
69918	69920	364
69918	69921	16634
69918	69920	16634
69918	69921	364
69918	69919	16634
69918	69922	16634
69918	7198	364
69918	69923	16634
69918	69922	364
69918	7198	16634
69918	69923	364
8539	69924	729
8539	321	1327
180	69925	566
8539	69926	729
180	69927	566
69909	1774	77
69909	69928	1257
69909	69929	42
69930	69931	188
69932	69931	188
69932	24540	188
69932	69933	16635
69930	69934	16635
69932	321	188
69930	24540	188
69932	69934	16635
69930	69935	16635
69930	69933	16635
69930	321	188
69932	69935	16635
69936	69937	16636
69938	69939	16636
69938	69937	16636
69938	69937	77
69936	69939	77
69936	69939	16636
69938	69939	77
69936	69937	77
69940	28761	0
69940	69941	0
69942	69943	16637
69942	69943	895
13005	69944	183
69945	69946	13101
69945	69947	13101
69948	69949	16638
69948	69950	16638
69948	69909	16639
69948	69951	16640
69952	69953	0
69952	69954	0
1729	69955	0
1729	69956	16641
1729	69957	0
1729	19894	16641
1729	69958	0
1301	69959	0
1729	2520	16641
1729	69960	16641
1729	69961	0
1729	69962	0
1301	69962	0
1729	69963	0
2985	69964	1857
8054	69965	12081
26243	7088	191
8054	9166	12081
696	69966	16642
696	69967	16642
298	69968	42
298	69969	42
298	69970	42
298	69971	42
298	69972	42
298	69973	42
298	69974	42
298	69975	42
298	69976	42
298	69977	42
43	319	5109
499	677	7565
15237	69978	110
499	2909	1
4541	21600	166
69909	69979	5064
69909	69980	16643
69909	69981	16643
69909	69982	2353
69909	69983	16643
69909	69983	2353
69909	69981	2353
69909	69982	16643
69909	69980	2353
10577	69984	16644
10577	69985	16644
10577	69985	16645
10577	69984	16645
69909	432	16646
69909	18248	0
69986	9341	0
28	69987	42
6392	69987	42
69988	4029	16647
69989	69990	10569
69991	69992	16648
69991	69993	275
4349	69994	70
4349	48611	70
4349	1897	166
4349	69995	70
4349	69996	70
69997	1058	0
69998	69999	32
1058	29548	1610
70000	29548	1610
100	1641	16649
100	70001	0
100	3356	0
100	1641	16650
100	70002	16649
100	70002	16650
1058	1017	7
70000	70003	7
70000	70004	7
1058	70004	7
70000	1017	7
1058	70003	7
59251	70005	1
59251	1058	16651
59251	70000	16652
7710	1058	16651
7710	70006	16651
59251	70006	16653
70007	7710	15784
59251	70000	16654
7710	70000	16653
59251	70006	16654
70007	70005	16655
7710	1058	16654
70007	7710	16655
1058	1496	32
70007	70008	15784
7710	1058	16652
7710	70009	16653
70007	70010	15784
59251	70000	16653
7710	70009	16654
7710	70006	16652
7710	70000	16654
59251	7710	1
7710	70010	1
59251	70008	1
59251	1058	16652
59251	70006	16652
59251	1058	16653
59251	70009	16654
59251	70009	16652
7710	1058	16653
7710	7710	1
7710	70006	16653
7710	70008	1
7710	70000	16651
59251	1058	16654
7710	70009	16652
70007	70008	16655
70007	70010	16655
7710	70009	16651
7710	70006	16654
59251	70006	16651
59251	70009	16651
59251	70000	16651
59251	70010	1
7710	70005	1
59251	70009	16653
70007	70005	15784
7710	70000	16652
1058	60300	0
1058	70011	8
1058	70012	21
70000	70013	21
70000	70014	21
1058	70013	21
70000	70012	21
1058	70014	21
70015	25745	16656
70015	25745	16657
40131	70016	1222
40131	101	1
2350	2641	11632
70017	1980	460
4613	70018	460
70017	70018	460
4613	1980	460
1641	1980	460
1641	70019	460
70017	70019	460
1641	70018	460
2350	70020	11632
4613	70019	460
70021	70022	1950
1299	70022	16658
1299	70022	1950
70021	70022	16658
70000	70023	16659
70000	70024	591
1058	70025	591
1058	70026	591
70027	68614	16660
70000	70028	591
1058	70029	591
1058	70028	591
1058	70030	591
70027	70031	15538
70000	70027	16659
1058	70024	591
70000	70029	591
70023	70031	16660
70000	70026	591
70023	70031	15538
1058	70023	16659
1058	70027	16659
70027	68614	15538
70000	70025	591
70023	68614	16660
70027	70031	16660
70000	70030	591
70023	68614	15538
70000	70032	21
70000	70033	9718
1058	70034	21
1058	70035	9718
1058	70036	21
70000	70037	21
1058	70032	21
70000	70035	9718
70000	70034	21
1058	70037	21
70000	70036	21
1058	70033	9718
1413	70038	0
1414	70038	0
70039	70040	16661
1413	70040	16662
1413	70040	16661
70039	70040	16662
70041	70042	1800
37762	70043	16663
37762	1918	1570
37762	6805	1570
37762	70044	16663
37762	70041	16663
37762	70045	16663
37762	70046	16663
37762	70047	16663
37762	3508	16663
37762	6131	6537
3508	1413	1800
3508	70042	16664
37762	70048	16663
37762	70049	16663
70041	1413	1800
37762	70050	16663
70041	1413	16664
37762	70051	16663
3508	70042	1800
70041	70042	16664
37762	70052	16663
3508	1413	16664
70000	430	0
70000	101	0
1058	70053	141
1058	70053	33
1058	430	0
70000	70053	141
70000	70053	33
70000	10	16665
70000	70054	7
1058	70054	7
1058	10	16665
1058	310	7
70000	310	7
40131	70055	16666
4784	5200	6850
4784	70056	6850
4784	3291	1
70057	70000	7789
70057	1058	7789
70058	70059	16667
70058	70060	16667
70058	70059	16668
70058	1058	10820
70058	70000	10820
70058	70061	16668
70058	1058	16669
70058	70000	16669
70058	70060	16668
70058	70061	16667
70060	70062	32
6352	70063	16670
6352	10244	16670
70064	70000	16671
70065	539	1
70065	70000	16671
70065	1058	16671
70064	539	1
70065	1058	16672
70064	1058	16671
70064	1058	16673
70064	70066	1
70064	70000	16673
70064	1058	16672
70064	70000	16672
70065	70000	16674
70065	70066	1
70064	70000	16674
70065	70067	1
70065	70000	16672
70064	70068	1
70064	1058	16674
70065	70068	1
70064	70067	1
70065	70000	16673
70065	1058	16673
70065	1058	16674
70058	70069	16675
3253	11040	1
70070	70071	556
3253	41504	15175
70072	2287	0
70070	70073	556
37005	1058	32
70074	67020	6635
1765	17353	14643
1766	70075	14643
1765	70075	14643
1766	17353	14643
4160	70076	1894
4160	70077	1894
4160	6991	0
1622	14861	0
1622	70078	0
8205	14861	1139
8205	70078	1139
3020	70079	16676
3020	4678	16677
3020	4678	3167
3020	70079	16678
1765	70080	93
1766	70080	93
1766	70081	93
1765	70081	93
37005	70082	16679
8905	23367	42
37005	70083	16679
8905	70084	3133
8905	70085	3133
8905	70086	3133
8905	70087	3133
8054	70088	0
8905	70089	42
8905	70090	3133
8905	70091	3133
8054	11903	0
4394	7704	4264
27539	70092	4264
4394	70092	4264
67802	7704	0
4394	70093	4264
67802	70093	0
27539	7704	4264
27539	70093	4264
67802	70092	0
70078	70094	16680
14861	560	16681
14861	70095	16680
70078	70096	16680
70097	70096	1
70097	70098	1
70078	560	16681
70097	70094	1
70078	4866	16680
70078	70099	16680
70097	70100	1
70097	70101	1
70078	70100	16680
14861	4866	16680
14861	70096	16680
70097	4866	1
14861	70098	16680
70078	70098	16680
70078	70095	16680
14861	70094	16680
14861	70102	16680
70078	70102	16680
70097	70095	1
14861	70103	16680
70097	70103	1
14861	70100	16680
70078	70103	16680
70097	70099	1
14861	70101	16680
14861	70099	16680
70097	70102	1
70078	70101	16680
8054	70104	16682
1635	14898	16683
1635	3642	1
23798	3645	0
14898	2525	4018
1635	14898	16684
70105	14898	16684
1635	20036	16685
70105	20036	16685
5950	70106	122
70107	70108	0
70107	70106	16686
70107	70109	16687
70107	70106	16687
70107	70109	16686
70107	64726	0
5950	70109	122
14898	2525	16688
293	2525	0
1491	11511	166
11511	1491	16689
14898	70110	4018
10459	14898	32
2525	2520	6838
2525	70111	6838
36465	2525	0
70112	1905	1
1798	70113	0
70114	70113	2838
2021	70115	1
70112	71	1
2021	71	1
1058	70116	906
70000	70114	906
2021	1905	1
70000	70117	906
70000	70118	906
70117	70113	2838
2021	70119	1
1058	70118	906
1058	70117	906
70000	70116	906
1058	70114	906
70112	70119	1
70112	70115	1
70117	70120	16690
1058	70121	16691
70117	70122	16690
1058	70123	16691
1058	70124	16691
1058	70125	16691
70117	70126	1302
1058	70127	16691
1058	70128	16691
1058	70129	4024
70117	23715	16690
70117	23715	1302
1058	70130	16691
1058	2536	314
1058	70131	16691
1058	70132	16691
70117	70133	16690
1058	70134	16691
1058	70135	16691
70117	70120	1302
70117	70136	16690
1058	70137	16691
1058	70138	16691
70117	70136	1302
1058	70139	314
70117	70122	1302
1058	70140	16691
1058	70141	16691
1058	70142	16691
1058	70143	16691
70117	70133	1302
1058	70144	314
1058	70145	16691
1058	70146	16691
1058	70147	16691
70148	70149	8
1058	70150	16691
1058	70151	16691
1058	70152	16691
70117	70126	16690
1058	70153	16691
1058	70154	16691
1058	70155	16691
1058	70156	16691
1058	70157	16691
1058	70148	4024
70112	62999	1
70158	9245	10472
65013	9245	10472
2021	62999	1
2021	70159	1
70112	70159	1
2819	68455	16692
70160	1907	2293
66604	1907	2293
66604	70161	2293
70160	70161	2293
70162	1704	556
70162	41284	556
1058	1622	16693
14010	70163	14071
14010	70164	14071
799	70165	16694
14010	10993	14071
14010	70166	14071
14010	70167	14071
14010	70166	16695
14010	70168	16695
14010	70169	14071
799	70170	16694
14010	70171	14071
799	6246	16694
14010	70169	16695
14010	70168	14071
14010	70172	14071
14010	70173	16695
14010	70174	14071
14010	70175	16695
14010	70164	16695
14010	70174	16695
14010	70176	16695
14010	70173	14071
14010	70177	16695
14010	70178	14071
14010	70175	14071
14010	70171	16695
14010	70177	14071
14010	70179	16695
14010	70179	14071
14010	70176	14071
14010	3693	13528
14010	3693	16696
14010	70178	16695
103	18241	63
103	70180	1800
103	70181	1295
103	70182	63
103	19784	16697
103	4887	1527
58191	6231	4360
58191	14927	16698
5543	70183	2267
103	70184	1524
103	1491	1524
103	70185	1524
103	70186	1524
70187	15022	16699
1744	70188	0
6947	70188	0
1744	6312	0
70162	10159	0
70162	39138	0
1744	70189	0
6947	70189	0
103	319	2273
103	432	16700
103	70190	4340
103	319	16701
103	6131	63
103	70191	16702
103	11595	16702
103	12985	1800
103	70192	16702
1732	1754	1800
103	70193	16702
103	70194	3151
103	13826	3151
103	70195	3151
7983	70196	619
7983	70197	619
70000	70198	4123
7983	70199	619
7983	1635	619
1058	70198	4123
7983	70200	619
7983	70201	619
70202	70203	15234
70000	70202	16703
8054	1635	42
70202	70204	15234
103	70205	3388
103	70206	16704
70207	70208	362
1058	70202	16703
70207	70209	362
103	70205	16705
103	14093	16704
103	70210	63
70202	70211	15234
70212	70202	906
70202	44574	15234
103	70213	16706
103	70214	16707
103	70214	16706
103	70215	16708
103	14861	16709
103	70213	1800
70216	19243	2742
103	70217	16708
103	70215	16706
103	8054	2462
103	70217	16707
103	19243	1800
25033	14898	16710
103	70214	1800
70216	6131	9192
103	19243	16706
103	70217	16711
25033	29938	1133
103	8054	16712
103	14861	16713
70216	70218	2742
103	19243	16711
25033	70219	1133
103	8054	16714
103	70215	1800
103	70217	16706
70216	70220	2742
103	70214	16708
103	14861	16715
103	70213	16708
25033	70221	16710
103	19243	16707
103	70213	16711
103	70214	16711
103	70215	16707
103	70217	1800
103	19243	16708
103	70215	16711
25033	70222	1133
103	70213	16707
103	70223	22
103	70224	22
103	70225	22
103	70226	22
103	23715	22
103	70227	22
40185	3020	114
70228	70229	13997
2847	70230	13997
2847	4024	16716
2847	70229	13997
70228	70231	13997
70228	70232	13997
10	420	138
2847	4024	16717
70228	70233	13997
70228	4024	16689
2847	70231	13997
70228	4024	16716
2847	3020	114
2847	70232	13997
70228	4024	16717
2847	4024	16689
2847	18536	13997
70228	18536	13997
70228	70230	13997
2847	70233	13997
69282	70234	16718
69282	70235	16718
69282	70236	16718
4207	70236	16718
69282	70237	16718
4207	70237	16718
4207	70235	16718
70237	1058	8
4207	70234	16718
70238	45058	0
70238	70239	0
70238	70240	0
4160	70241	8268
70242	70243	8268
4160	70244	3080
4160	61288	8268
70242	61288	8268
4160	70245	3080
4160	70243	8268
70242	70241	8268
70162	1641	16719
70000	2463	7175
70000	70246	0
14503	70246	16720
70000	70247	0
1058	70248	0
14503	70249	16720
70000	70250	0
70000	25283	0
70000	70251	16721
70000	70252	16721
14503	1728	1
70000	70253	0
14503	70253	16720
70000	1641	16721
14503	70254	16720
14503	70255	16720
1058	70252	16721
70000	70256	4599
70000	70257	16721
103	70258	16722
70000	70259	0
1058	70260	16721
1058	70247	0
70000	70260	16721
14503	70162	16723
1058	70253	0
1058	70251	16721
103	70261	16722
14503	70262	16720
1058	25283	0
14503	70263	16720
1058	1641	16721
14503	70264	16720
70162	70265	16719
14503	70259	16720
14503	70248	16720
103	3088	1747
70000	70249	0
70000	70248	0
14503	25283	16720
1058	70246	0
1058	70250	0
1058	70259	0
1058	70266	16721
14503	70267	16720
1058	70257	16721
14503	70250	16720
1058	2463	7175
1058	70249	0
14503	70247	16720
70162	5669	0
70000	70266	16721
1058	70256	4599
70268	25	16724
70268	19505	1
70268	25	562
70268	71	1
70269	19505	1
70270	25	562
70270	71	1
70271	71	1
70269	71	1
70271	25	16724
70269	25	16724
70270	19505	1
70271	19505	1
70269	25	562
70271	25	562
70270	25	16724
70272	1058	16725
70273	70274	3999
4626	70275	587
70272	70276	0
70272	70277	0
70272	70000	16726
70273	70278	6537
70279	70275	587
70272	70000	16725
70272	1058	16726
70280	1058	906
70273	70281	6537
52950	70282	32
10244	42928	16727
10244	2060	16728
8054	70283	439
10244	2060	16729
8054	70284	439
10244	42928	16730
10244	70285	16730
8054	70286	439
10244	70285	16727
70287	70288	0
70289	70288	0
70289	70290	0
70289	70291	0
70287	70290	0
70287	70292	0
70289	70293	0
70287	70291	0
70287	70293	0
70289	70292	0
1108	37005	1139
1108	70294	1139
70295	1829	0
1622	70296	0
1622	70294	0
70295	56561	0
1622	37005	0
16996	70297	32
1058	70298	16731
70000	70299	16731
1058	10244	16732
1058	70300	16731
70000	5950	16731
1058	70299	16731
70000	70301	16732
70000	70298	16731
1058	5950	16731
70000	70302	16731
70000	70303	16731
1058	70304	16732
1058	70303	16731
1058	70302	16731
1058	70301	16732
70000	70300	16731
70000	10244	16732
1058	70305	16732
70000	70304	16732
70000	70305	16732
70306	70307	1
70306	70308	1
2130	70307	1
2130	70308	1
70309	70310	32
66346	70311	16733
66346	70312	16734
66346	70311	16735
66346	70312	16736
66346	70313	16735
66346	70313	16733
66346	70314	16734
66346	70314	16736
15	70315	16737
70316	1765	16738
17353	70317	1800
70316	1766	16738
70318	70319	1706
70318	70320	1706
3143	70321	110
3143	70322	110
3143	70323	110
3143	70324	110
70325	68614	16739
70326	70327	0
8054	70328	0
8054	70329	0
70330	13509	16740
70326	14093	0
70331	10	16741
70331	68614	16739
70331	68614	16742
70330	70327	0
70325	10	16743
8054	13509	0
70330	14093	0
70325	10	16741
70325	68614	16742
70331	10	16743
70332	52950	15515
37005	8053	0
1527	52950	15515
70332	314	16744
40257	70333	0
1266	70333	0
1527	70333	16744
70332	70333	16744
40257	314	0
1527	314	16744
70332	8002	15515
1266	314	0
1527	8002	15515
30447	70334	863
30447	70335	863
600	70336	0
70337	70338	275
70337	70339	275
70340	70339	275
70340	70338	275
70341	70342	1690
70341	6113	1690
11160	70342	1690
11160	6113	1690
70343	70344	0
70345	70346	0
70343	70346	0
70345	70344	0
1058	70347	21
1058	70348	21
694	70349	32
10901	15644	32
40397	70350	32
8908	70351	11656
17023	13917	14613
28160	13917	14613
70352	70353	16745
70354	70355	0
70352	18936	8
70353	18936	42
70356	70357	0
70358	6346	16746
70356	70359	16747
70360	70361	16748
70360	70362	16749
70363	70364	16750
70365	8100	272
70366	70364	16751
29306	70367	272
29306	70368	272
70366	70369	16751
70363	70370	16750
70371	70367	272
70365	70368	272
70366	70364	16750
29306	8100	272
70363	70364	16751
70366	21644	16751
70371	70372	272
70363	21644	16750
70366	70370	16750
70365	70372	272
70366	70370	16751
70366	70369	16750
70363	70369	16750
70371	70368	272
70363	21644	16751
39351	40236	32
29306	70372	272
70371	8100	272
70363	70369	16751
70366	21644	16750
70373	8850	16752
